#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution
910,Pass_1,1.05,0.3,Leading,86.8666,-146.863,2.0,0.0,0.9989,0.999,1.0063,0.9455,0.9807,0.9872,1.0075,0
911,Pass_1,1.05,0.3,Leading,86.8865,-146.3738,3.0,0.0,1.0053,1.0054,1.0127,0.9523,0.9873,0.9937,1.0139,0
912,Pass_1,1.05,0.3,Leading,86.907,-145.8781,4.0,0.0,1.0117,1.0118,1.0191,0.9591,0.9939,1.0003,1.0204,0
913,Pass_1,1.05,0.3,Leading,86.9276,-145.3764,5.0,0.0,1.0181,1.0182,1.0255,0.9659,1.0005,1.0068,1.0268,0
914,Pass_1,1.05,0.3,Leading,86.9479,-144.8709,6.0,0.0,1.0245,1.0246,1.0319,0.9727,1.0071,1.0133,1.0332,0
915,Pass_1,1.05,0.3,Leading,86.9687,-144.358,7.0,0.0,1.0309,1.031,1.0383,0.9795,1.0137,1.0198,1.0396,0
916,Pass_1,1.05,0.3,Leading,86.9897,-143.8396,8.0,0.0,1.0373,1.0374,1.0448,0.9863,1.0203,1.0263,1.046,0
917,Pass_1,1.05,0.3,Leading,87.0106,-143.314,9.0,0.0,1.0438,1.0438,1.0512,0.9931,1.0269,1.0329,1.0525,0
918,Pass_1,1.05,0.3,Leading,87.032,-142.784,10.0,0.0,1.0502,1.0502,1.0576,0.9999,1.0335,1.0394,1.0589,0
919,Pass_1,1.05,0.3,Leading,87.0161,-142.5473,11.0,0.0,1.0565,1.0565,1.0639,1.0066,1.04,1.0458,1.0652,0
920,Pass_1,1.05,0.3,Leading,87.0335,-142.0463,12.0,0.0,1.0629,1.0629,1.0704,1.0134,1.0466,1.0523,1.0717,0
921,Pass_1,1.05,0.3,Leading,87.0503,-141.5455,13.0,0.0,1.0694,1.0693,1.0768,1.0202,1.0532,1.0589,1.0781,0
922,Pass_1,1.05,0.3,Leading,87.0665,-141.0468,14.0,0.0,1.0758,1.0757,1.0832,1.027,1.0598,1.0654,1.0845,0
923,Pass_1,1.05,0.3,Leading,87.082,-140.5486,15.0,0.0,1.0822,1.0821,1.0897,1.0338,1.0664,1.0719,1.091,0
924,Pass_1,1.05,0.3,Leading,87.097,-140.0516,16.0,0.0,1.0887,1.0886,1.0961,1.0405,1.073,1.0785,1.0974,0
925,Pass_1,1.05,0.6,Lagging,174.6527,169.5807,-16.0,4.5,1.0138,1.0135,1.0093,1.0715,1.092,1.0116,1.0468,0
926,Pass_1,1.05,0.6,Lagging,174.6834,170.1401,-15.0,4.5,1.0211,1.0208,1.0165,1.0784,1.0988,1.0188,1.0539,0
927,Pass_1,1.05,0.6,Lagging,174.7132,170.6983,-14.0,4.5,1.0283,1.028,1.0238,1.0852,1.1056,1.026,1.061,0
928,Pass_1,1.05,0.6,Lagging,174.7421,171.2548,-13.0,4.5,1.0356,1.0353,1.031,1.0921,1.1124,1.0332,1.068,0
929,Pass_1,1.05,0.6,Lagging,174.7702,171.8109,-12.0,4.5,1.0429,1.0426,1.0382,1.0989,1.1193,1.0405,1.0751,0
930,Pass_1,1.05,0.6,Lagging,174.7973,172.3654,-11.0,4.5,1.0501,1.0498,1.0454,1.1058,1.1261,1.0477,1.0823,0
931,Pass_1,1.05,0.6,Lagging,174.8236,172.9192,-10.0,4.5,1.0574,1.0571,1.0526,1.1127,1.133,1.0549,1.0894,0
932,Pass_1,1.05,0.6,Lagging,174.849,173.4721,-9.0,4.5,1.0647,1.0644,1.0599,1.1196,1.1398,1.0621,1.0965,0
933,Pass_1,1.05,0.6,Lagging,174.8736,174.0242,-8.0,4.5,1.072,1.0716,1.0671,1.1265,1.1467,1.0693,1.1036,0
934,Pass_1,1.05,0.6,Lagging,174.8975,174.5764,-7.0,4.5,1.0793,1.0789,1.0743,1.1334,1.1536,1.0765,1.1107,0
935,Pass_1,1.05,0.6,Lagging,174.9205,175.1271,-6.0,4.5,1.0866,1.0862,1.0815,1.1403,1.1604,1.0837,1.1178,0
936,Pass_1,1.05,0.6,Lagging,174.9427,175.6773,-5.0,4.5,1.0938,1.0934,1.0888,1.1472,1.1673,1.091,1.125,0
937,Pass_1,1.05,0.6,Lagging,174.9642,176.2275,-4.0,4.5,1.1011,1.1007,1.096,1.1541,1.1742,1.0982,1.1321,0
938,Pass_1,1.05,0.6,Lagging,174.9849,176.777,-3.0,4.5,1.1084,1.108,1.1033,1.161,1.1811,1.1054,1.1393,0
939,Pass_1,1.05,0.6,Lagging,175.0049,177.3259,-2.0,4.5,1.1157,1.1153,1.1105,1.1679,1.188,1.1126,1.1464,0
940,Pass_1,1.05,0.6,Lagging,175.0241,177.8754,-1.0,4.5,1.123,1.1226,1.1177,1.1748,1.1949,1.1199,1.1535,0
941,Pass_1,1.05,0.6,Lagging,175.0427,178.4245,0.0,4.5,1.1303,1.1299,1.125,1.1818,1.2019,1.1271,1.1607,0
942,Pass_1,1.05,0.6,Lagging,175.0605,178.9737,1.0,4.5,1.1377,1.1372,1.1322,1.1887,1.2088,1.1344,1.1679,0
943,Pass_1,1.05,0.6,Lagging,175.0777,179.5229,2.0,4.5,1.145,1.1445,1.1395,1.1956,1.2157,1.1416,1.175,0
944,Pass_1,1.05,0.6,Lagging,175.0942,180.0719,3.0,4.5,1.1523,1.1518,1.1467,1.2026,1.2227,1.1488,1.1822,0
945,Pass_1,1.05,0.6,Lagging,175.1101,180.6213,4.0,4.5,1.1596,1.1591,1.154,1.2096,1.2296,1.1561,1.1894,0
946,Pass_1,1.05,0.6,Lagging,175.1254,181.1712,5.0,4.5,1.1669,1.1664,1.1613,1.2165,1.2366,1.1633,1.1966,0
947,Pass_1,1.05,0.6,Lagging,175.1399,181.7213,6.0,4.5,1.1742,1.1737,1.1685,1.2235,1.2436,1.1706,1.2037,0
948,Pass_1,1.05,0.6,Lagging,175.1539,182.2725,7.0,4.5,1.1816,1.181,1.1758,1.2305,1.2505,1.1778,1.2109,0
949,Pass_1,1.05,0.6,Lagging,175.1673,182.8233,8.0,4.5,1.1889,1.1883,1.1831,1.2374,1.2575,1.1851,1.2181,0
950,Pass_1,1.05,0.6,Lagging,175.18,183.3767,9.0,4.5,1.1962,1.1956,1.1903,1.2444,1.2645,1.1924,1.2253,0
951,Pass_1,1.05,0.6,Lagging,175.1923,183.9301,10.0,4.5,1.2036,1.2029,1.1976,1.2514,1.2715,1.1996,1.2325,0
952,Pass_1,1.05,0.6,Lagging,175.2039,184.4845,11.0,4.5,1.2109,1.2103,1.2049,1.2584,1.2785,1.2069,1.2397,0
953,Pass_1,1.05,0.6,Lagging,175.2149,185.0401,12.0,4.5,1.2183,1.2176,1.2122,1.2654,1.2855,1.2142,1.2469,0
954,Pass_1,1.05,0.6,Lagging,175.2255,185.5982,13.0,4.5,1.2256,1.2249,1.2194,1.2724,1.2925,1.2214,1.2542,0
955,Pass_1,1.05,0.6,Lagging,175.2355,186.1572,14.0,4.5,1.233,1.2323,1.2267,1.2794,1.2995,1.2287,1.2614,0
956,Pass_1,1.05,0.6,Lagging,175.2451,186.7186,15.0,4.5,1.2403,1.2396,1.234,1.2865,1.3066,1.236,1.2686,0
957,Pass_1,1.05,0.6,Lagging,175.254,187.2822,16.0,4.5,1.2477,1.2469,1.2413,1.2935,1.3136,1.2433,1.2759,0
958,Pass_1,1.05,0.6,Leading,173.3236,-192.1212,-16.0,0.0,0.8764,0.8751,0.8776,0.8061,0.839,0.8665,0.8858,0
959,Pass_1,1.05,0.6,Leading,173.4137,-191.2567,-15.0,0.0,0.8829,0.8815,0.884,0.8132,0.8458,0.873,0.8922,0
960,Pass_1,1.05,0.6,Leading,173.5013,-190.4038,-14.0,0.0,0.8893,0.8879,0.8904,0.8203,0.8525,0.8796,0.8985,0
961,Pass_1,1.05,0.6,Leading,173.5865,-189.5634,-13.0,0.0,0.8957,0.8944,0.8968,0.8274,0.8593,0.8861,0.9049,0
962,Pass_1,1.05,0.6,Leading,173.6693,-188.7339,-12.0,0.0,0.9022,0.9008,0.9032,0.8345,0.866,0.8927,0.9112,0
963,Pass_1,1.05,0.6,Leading,173.7497,-187.9159,-11.0,0.0,0.9086,0.9072,0.9097,0.8415,0.8728,0.8992,0.9176,0
964,Pass_1,1.05,0.6,Leading,173.8279,-187.1084,-10.0,0.0,0.915,0.9136,0.9161,0.8485,0.8795,0.9057,0.924,0
965,Pass_1,1.05,0.6,Leading,173.9038,-186.3113,-9.0,0.0,0.9215,0.92,0.9225,0.8555,0.8862,0.9122,0.9303,0
966,Pass_1,1.05,0.6,Leading,173.9778,-185.5243,-8.0,0.0,0.9279,0.9264,0.9289,0.8626,0.8929,0.9188,0.9367,0
967,Pass_1,1.05,0.6,Leading,174.0496,-184.7461,-7.0,0.0,0.9343,0.9328,0.9353,0.8695,0.8996,0.9253,0.943,0
968,Pass_1,1.05,0.6,Leading,174.1195,-183.9778,-6.0,0.0,0.9407,0.9392,0.9417,0.8765,0.9063,0.9318,0.9494,0
969,Pass_1,1.05,0.6,Leading,174.1874,-183.2187,-5.0,0.0,0.9472,0.9456,0.9481,0.8835,0.913,0.9383,0.9558,0
970,Pass_1,1.05,0.6,Leading,174.2534,-182.4677,-4.0,0.0,0.9536,0.952,0.9545,0.8905,0.9197,0.9448,0.9621,0
971,Pass_1,1.05,0.6,Leading,174.3176,-181.7254,-3.0,0.0,0.96,0.9584,0.9609,0.8974,0.9264,0.9513,0.9685,0
972,Pass_1,1.05,0.6,Leading,174.38,-180.991,-2.0,0.0,0.9665,0.9648,0.9674,0.9044,0.9331,0.9578,0.9748,0
973,Pass_1,1.05,0.6,Leading,174.4407,-180.2637,-1.0,0.0,0.9729,0.9712,0.9738,0.9113,0.9398,0.9644,0.9812,0
974,Pass_1,1.05,0.6,Leading,174.4998,-179.544,0.0,0.0,0.9793,0.9777,0.9802,0.9182,0.9465,0.9709,0.9876,0
975,Pass_1,1.05,0.6,Leading,174.5572,-178.8311,1.0,0.0,0.9858,0.9841,0.9866,0.9251,0.9531,0.9774,0.9939,0
976,Pass_1,1.05,0.6,Leading,174.613,-178.1251,2.0,0.0,0.9922,0.9905,0.993,0.932,0.9598,0.9839,1.0003,0
977,Pass_1,1.05,0.6,Leading,174.6673,-177.4259,3.0,0.0,0.9987,0.9969,0.9994,0.9389,0.9665,0.9904,1.0067,0
978,Pass_1,1.05,0.6,Leading,174.7202,-176.7329,4.0,0.0,1.0051,1.0033,1.0058,0.9458,0.9731,0.9969,1.013,0
979,Pass_1,1.05,0.6,Leading,174.7716,-176.0455,5.0,0.0,1.0115,1.0097,1.0123,0.9527,0.9798,1.0034,1.0194,0
980,Pass_1,1.05,0.6,Leading,174.8215,-175.3643,6.0,0.0,1.018,1.0161,1.0187,0.9596,0.9864,1.0099,1.0258,0
981,Pass_1,1.05,0.6,Leading,174.8702,-174.6877,7.0,0.0,1.0244,1.0226,1.0251,0.9664,0.9931,1.0164,1.0322,0
982,Pass_1,1.05,0.6,Leading,174.9175,-174.0176,8.0,0.0,1.0309,1.029,1.0315,0.9733,0.9997,1.0229,1.0385,0
983,Pass_1,1.05,0.6,Leading,174.9636,-173.3509,9.0,0.0,1.0373,1.0354,1.0379,0.9802,1.0064,1.0294,1.0449,0
984,Pass_1,1.05,0.6,Leading,175.0084,-172.6899,10.0,0.0,1.0438,1.0418,1.0444,0.987,1.013,1.0359,1.0513,0
985,Pass_1,1.05,0.6,Leading,175.052,-172.0339,11.0,0.0,1.0502,1.0482,1.0508,0.9939,1.0197,1.0424,1.0577,0
986,Pass_1,1.05,0.6,Leading,175.0944,-171.3819,12.0,0.0,1.0567,1.0547,1.0572,1.0007,1.0263,1.0489,1.0641,0
987,Pass_1,1.05,0.6,Leading,175.1357,-170.7335,13.0,0.0,1.0631,1.0611,1.0636,1.0075,1.033,1.0554,1.0704,0
988,Pass_1,1.05,0.6,Leading,175.1758,-170.09,14.0,0.0,1.0696,1.0675,1.0701,1.0144,1.0396,1.0619,1.0768,0
989,Pass_1,1.05,0.6,Leading,175.2149,-169.4499,15.0,0.0,1.076,1.074,1.0765,1.0212,1.0462,1.0684,1.0832,0
990,Pass_1,1.05,0.6,Leading,175.2529,-168.8138,16.0,0.0,1.0825,1.0804,1.0829,1.028,1.0529,1.0749,1.0896,0
991,Pass_1,1.05,1.0,Lagging,291.6475,95.0299,-16.0,4.5,0.9927,0.9914,0.9856,1.0163,1.0659,0.9877,1.0289,0
992,Pass_1,1.05,1.0,Lagging,291.7182,95.7864,-15.0,4.5,0.9999,0.9986,0.9927,1.0233,1.0727,0.9948,1.036,0
993,Pass_1,1.05,1.0,Lagging,291.7873,96.5379,-14.0,4.5,1.0071,1.0058,0.9998,1.0303,1.0795,1.0019,1.043,0
994,Pass_1,1.05,1.0,Lagging,291.8547,97.284,-13.0,4.5,1.0142,1.0129,1.007,1.0373,1.0863,1.009,1.05,0
995,Pass_1,1.05,1.0,Lagging,291.9205,98.0261,-12.0,4.5,1.0214,1.0201,1.0141,1.0443,1.0932,1.0161,1.057,0
996,Pass_1,1.05,1.0,Lagging,291.9847,98.7631,-11.0,4.5,1.0286,1.0273,1.0212,1.0513,1.1,1.0232,1.064,0
997,Pass_1,1.05,1.0,Lagging,292.0475,99.4961,-10.0,4.5,1.0359,1.0345,1.0283,1.0584,1.1068,1.0304,1.0711,0
998,Pass_1,1.05,1.0,Lagging,292.1086,100.2249,-9.0,4.5,1.0431,1.0417,1.0355,1.0654,1.1137,1.0375,1.0781,0
999,Pass_1,1.05,1.0,Lagging,292.1684,100.9497,-8.0,4.5,1.0503,1.0489,1.0426,1.0724,1.1205,1.0446,1.0851,0
1000,Pass_1,1.05,1.0,Lagging,292.2267,101.6715,-7.0,4.5,1.0575,1.056,1.0498,1.0794,1.1274,1.0518,1.0922,0
1001,Pass_1,1.05,1.0,Lagging,292.2836,102.3887,-6.0,4.5,1.0647,1.0632,1.0569,1.0865,1.1342,1.0589,1.0992,0
1002,Pass_1,1.05,1.0,Lagging,292.3392,103.1026,-5.0,4.5,1.0719,1.0704,1.064,1.0935,1.1411,1.066,1.1063,0
1003,Pass_1,1.05,1.0,Lagging,292.3934,103.8135,-4.0,4.5,1.0791,1.0776,1.0712,1.1005,1.148,1.0732,1.1133,0
1004,Pass_1,1.05,1.0,Lagging,292.4464,104.521,-3.0,4.5,1.0863,1.0848,1.0783,1.1076,1.1548,1.0803,1.1204,0
1005,Pass_1,1.05,1.0,Lagging,292.4979,105.2253,-2.0,4.5,1.0936,1.092,1.0855,1.1146,1.1617,1.0874,1.1275,0
1006,Pass_1,1.05,1.0,Lagging,292.5483,105.9275,-1.0,4.5,1.1008,1.0992,1.0926,1.1216,1.1686,1.0946,1.1345,0
1007,Pass_1,1.05,1.0,Lagging,292.5974,106.627,0.0,4.5,1.108,1.1064,1.0998,1.1287,1.1755,1.1017,1.1416,0
1008,Pass_1,1.05,1.0,Lagging,292.6454,107.3242,1.0,4.5,1.1153,1.1136,1.1069,1.1357,1.1824,1.1089,1.1487,0
1009,Pass_1,1.05,1.0,Lagging,292.6922,108.0189,2.0,4.5,1.1225,1.1209,1.1141,1.1428,1.1893,1.116,1.1557,0
1010,Pass_1,1.05,1.0,Lagging,292.7377,108.7116,3.0,4.5,1.1297,1.1281,1.1213,1.1498,1.1962,1.1232,1.1628,0
1011,Pass_1,1.05,1.0,Lagging,292.7823,109.402,4.0,4.5,1.137,1.1353,1.1284,1.1569,1.2031,1.1303,1.1699,0
1012,Pass_1,1.05,1.0,Lagging,292.8257,110.0914,5.0,4.5,1.1442,1.1425,1.1356,1.1639,1.2101,1.1375,1.177,0
1013,Pass_1,1.05,1.0,Lagging,292.8681,110.7786,6.0,4.5,1.1515,1.1497,1.1428,1.171,1.217,1.1447,1.1841,0
1014,Pass_1,1.05,1.0,Lagging,292.9097,111.4653,7.0,4.5,1.1587,1.157,1.1499,1.178,1.2239,1.1518,1.1912,0
1015,Pass_1,1.05,1.0,Lagging,292.9497,112.1503,8.0,4.5,1.166,1.1642,1.1571,1.1851,1.2309,1.159,1.1983,0
1016,Pass_1,1.05,1.0,Lagging,292.9891,112.8353,9.0,4.5,1.1732,1.1714,1.1643,1.1922,1.2378,1.1662,1.2054,0
1017,Pass_1,1.05,1.0,Lagging,293.0276,113.5195,10.0,4.5,1.1805,1.1787,1.1715,1.1993,1.2448,1.1733,1.2126,0
1018,Pass_1,1.05,1.0,Lagging,293.065,114.2028,11.0,4.5,1.1877,1.1859,1.1786,1.2063,1.2517,1.1805,1.2197,0
1019,Pass_1,1.05,1.0,Lagging,293.1016,114.8864,12.0,4.5,1.195,1.1931,1.1858,1.2134,1.2587,1.1877,1.2268,0
1020,Pass_1,1.05,1.0,Lagging,293.1372,115.5714,13.0,4.5,1.2023,1.2004,1.193,1.2205,1.2657,1.1949,1.2339,0
1021,Pass_1,1.05,1.0,Lagging,293.1722,116.255,14.0,4.5,1.2096,1.2076,1.2002,1.2276,1.2727,1.202,1.2411,0
1022,Pass_1,1.05,1.0,Lagging,293.2057,116.9413,15.0,4.5,1.2168,1.2149,1.2074,1.2347,1.2797,1.2092,1.2482,0
1023,Pass_1,1.05,1.0,Lagging,293.2393,117.629,16.0,4.5,1.2241,1.2221,1.2146,1.2418,1.2866,1.2164,1.2554,0
1024,Pass_1,1.05,1.0,Leading,289.3116,-176.6699,-16.0,0.0,0.8881,0.8873,0.8898,0.8517,0.8807,0.8878,0.9107,0
1025,Pass_1,1.05,1.0,Leading,289.4532,-175.5195,-15.0,0.0,0.8947,0.8939,0.8964,0.8588,0.8875,0.8944,0.9172,0
1026,Pass_1,1.05,1.0,Leading,289.5914,-174.3873,-14.0,0.0,0.9013,0.9005,0.903,0.8658,0.8943,0.9011,0.9237,0
1027,Pass_1,1.05,1.0,Leading,289.7257,-173.2728,-13.0,0.0,0.908,0.9071,0.9096,0.8729,0.901,0.9077,0.9301,0
1028,Pass_1,1.05,1.0,Leading,289.8568,-172.1751,-12.0,0.0,0.9146,0.9137,0.9162,0.8799,0.9078,0.9143,0.9366,0
1029,Pass_1,1.05,1.0,Leading,289.9844,-171.0948,-11.0,0.0,0.9212,0.9203,0.9228,0.887,0.9145,0.9209,0.9431,0
1030,Pass_1,1.05,1.0,Leading,290.1087,-170.0305,-10.0,0.0,0.9278,0.9269,0.9294,0.894,0.9212,0.9275,0.9496,0
1031,Pass_1,1.05,1.0,Leading,290.23,-168.9819,-9.0,0.0,0.9344,0.9335,0.936,0.901,0.928,0.9341,0.956,0
1032,Pass_1,1.05,1.0,Leading,290.348,-167.9484,-8.0,0.0,0.9411,0.9401,0.9426,0.908,0.9347,0.9407,0.9625,0
1033,Pass_1,1.05,1.0,Leading,290.4631,-166.9292,-7.0,0.0,0.9477,0.9467,0.9492,0.915,0.9414,0.9473,0.969,0
1034,Pass_1,1.05,1.0,Leading,290.5753,-165.925,-6.0,0.0,0.9543,0.9533,0.9558,0.922,0.9481,0.954,0.9755,0
1035,Pass_1,1.05,1.0,Leading,290.6845,-164.9346,-5.0,0.0,0.9609,0.9599,0.9624,0.9289,0.9549,0.9606,0.9819,0
1036,Pass_1,1.05,1.0,Leading,290.7911,-163.9572,-4.0,0.0,0.9675,0.9665,0.969,0.9359,0.9616,0.9672,0.9884,0
1037,Pass_1,1.05,1.0,Leading,290.8949,-162.9932,-3.0,0.0,0.9741,0.9731,0.9756,0.9428,0.9683,0.9738,0.9949,0
1038,Pass_1,1.05,1.0,Leading,290.9962,-162.0416,-2.0,0.0,0.9808,0.9797,0.9822,0.9498,0.975,0.9804,1.0014,0
1039,Pass_1,1.05,1.0,Leading,291.0949,-161.1014,-1.0,0.0,0.9874,0.9863,0.9888,0.9567,0.9817,0.987,1.0078,0
1040,Pass_1,1.05,1.0,Leading,291.1912,-160.1732,0.0,0.0,0.994,0.9929,0.9954,0.9636,0.9884,0.9936,1.0143,0
1041,Pass_1,1.05,1.0,Leading,291.2851,-159.2559,1.0,0.0,1.0006,0.9995,1.002,0.9706,0.9951,1.0002,1.0208,0
1042,Pass_1,1.05,1.0,Leading,291.3766,-158.3495,2.0,0.0,1.0072,1.0061,1.0086,0.9775,1.0018,1.0068,1.0273,0
1043,Pass_1,1.05,1.0,Leading,291.4659,-157.4537,3.0,0.0,1.0138,1.0127,1.0152,0.9844,1.0085,1.0134,1.0338,0
1044,Pass_1,1.05,1.0,Leading,291.5531,-156.5681,4.0,0.0,1.0204,1.0192,1.0218,0.9913,1.0152,1.02,1.0402,0
1045,Pass_1,1.05,1.0,Leading,291.638,-155.6917,5.0,0.0,1.0271,1.0258,1.0284,0.9982,1.0218,1.0266,1.0467,0
1046,Pass_1,1.05,1.0,Leading,291.7209,-154.8249,6.0,0.0,1.0337,1.0324,1.035,1.0051,1.0285,1.0332,1.0532,0
1047,Pass_1,1.05,1.0,Leading,291.8018,-153.9664,7.0,0.0,1.0403,1.039,1.0416,1.0119,1.0352,1.0398,1.0597,0
1048,Pass_1,1.05,1.0,Leading,291.8809,-153.1175,8.0,0.0,1.0469,1.0456,1.0482,1.0188,1.0419,1.0464,1.0662,0
1049,Pass_1,1.05,1.0,Leading,291.9579,-152.2753,9.0,0.0,1.0535,1.0522,1.0548,1.0257,1.0486,1.053,1.0727,0
1050,Pass_1,1.05,1.0,Leading,292.0332,-151.4421,10.0,0.0,1.0602,1.0588,1.0614,1.0326,1.0553,1.0596,1.0792,0
1051,Pass_1,1.05,1.0,Leading,292.1066,-150.6164,11.0,0.0,1.0668,1.0654,1.068,1.0394,1.0619,1.0662,1.0857,0
1052,Pass_1,1.05,1.0,Leading,292.1783,-149.798,12.0,0.0,1.0734,1.072,1.0746,1.0463,1.0686,1.0729,1.0922,0
1053,Pass_1,1.05,1.0,Leading,292.2483,-148.9856,13.0,0.0,1.08,1.0786,1.0812,1.0531,1.0753,1.0795,1.0987,0
1054,Pass_1,1.05,1.0,Leading,292.3168,-148.181,14.0,0.0,1.0867,1.0852,1.0878,1.06,1.082,1.0861,1.1052,0
1055,Pass_1,1.05,1.0,Leading,292.3835,-147.3824,15.0,0.0,1.0933,1.0918,1.0944,1.0668,1.0886,1.0927,1.1117,0
1056,Pass_1,1.05,1.0,Leading,292.4488,-146.5897,16.0,0.0,1.0999,1.0984,1.101,1.0737,1.0953,1.0993,1.1182,0
execution time Tue Jun 29 15:06:29 2021
 run time 201.01
