#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution,Tune
881,Pass_2,1.05,0.3,Lagging,88.6593,31.8173,6.0,4.5,1.1048,1.1038,1.1027,1.1063,1.1137,1.1033,1.1125,0,fail
882,Pass_2,1.05,0.3,Lagging,88.6623,32.3194,7.0,4.5,1.1117,1.1107,1.1096,1.1131,1.1206,1.1102,1.1194,0,fail
883,Pass_2,1.05,0.3,Lagging,88.6671,32.8408,8.0,4.5,1.1186,1.1175,1.1164,1.12,1.1275,1.117,1.1263,0,fail
884,Pass_2,1.05,0.3,Lagging,88.5931,32.8269,9.0,4.5,1.1253,1.1242,1.1231,1.1265,1.134,1.1236,1.1328,0,fail
885,Pass_2,1.05,0.3,Lagging,88.5841,33.2592,10.0,4.5,1.1321,1.131,1.1299,1.1333,1.1408,1.1305,1.1397,0,fail
886,Pass_2,1.05,0.3,Lagging,88.5749,33.6934,11.0,4.5,1.139,1.1379,1.1367,1.1401,1.1477,1.1373,1.1465,0,fail
887,Pass_2,1.05,0.3,Lagging,88.5655,34.1297,12.0,4.5,1.1459,1.1447,1.1435,1.147,1.1545,1.1441,1.1534,0,fail
888,Pass_2,1.05,0.3,Lagging,88.556,34.5692,13.0,4.5,1.1527,1.1516,1.1504,1.1538,1.1614,1.1509,1.1602,0,fail
889,Pass_2,1.05,0.3,Lagging,88.5463,35.0098,14.0,4.5,1.1596,1.1584,1.1572,1.1606,1.1682,1.1578,1.1671,0,fail
890,Pass_2,1.05,0.3,Lagging,88.5365,35.4532,15.0,4.5,1.1665,1.1653,1.164,1.1674,1.1751,1.1646,1.174,0,fail
891,Pass_2,1.05,0.3,Lagging,88.5265,35.8986,16.0,4.5,1.1734,1.1722,1.1709,1.1743,1.1819,1.1715,1.1808,0,fail
892,Pass_2,1.05,0.3,Leading,88.35,-58.7109,-16.0,0.0,0.9228,0.9225,0.9249,0.9,0.9159,0.9204,0.9287,0,pass
893,Pass_2,1.05,0.3,Leading,88.2438,-66.9945,-15.0,0.0,0.9259,0.9256,0.9285,0.9,0.9176,0.9226,0.932,0,pass
894,Pass_2,1.05,0.3,Leading,88.1283,-75.1961,-14.0,0.0,0.929,0.9288,0.932,0.9,0.9195,0.9248,0.9353,0,pass
895,Pass_2,1.05,0.3,Leading,88.0044,-83.3081,-13.0,0.0,0.9321,0.9319,0.9355,0.9,0.9213,0.927,0.9386,0,pass
896,Pass_2,1.05,0.3,Leading,87.8717,-91.396,-12.0,0.0,0.9351,0.935,0.939,0.9,0.9232,0.9291,0.9418,0,pass
897,Pass_2,1.05,0.3,Leading,87.7305,-99.465,-11.0,0.0,0.9381,0.9381,0.9425,0.9,0.9251,0.9312,0.9451,0,pass
898,Pass_2,1.05,0.3,Leading,87.5809,-107.5178,-10.0,0.0,0.9411,0.9411,0.9459,0.9,0.9269,0.9333,0.9483,0,pass
899,Pass_2,1.05,0.3,Leading,87.4234,-115.5576,-9.0,0.0,0.9441,0.9441,0.9493,0.9,0.9288,0.9353,0.9514,0,pass
900,Pass_2,1.05,0.3,Leading,87.2581,-123.5904,-8.0,0.0,0.947,0.947,0.9526,0.9,0.9306,0.9373,0.9546,0,pass
901,Pass_2,1.05,0.3,Leading,87.0856,-131.5999,-7.0,0.0,0.9498,0.9499,0.956,0.9,0.9325,0.9393,0.9577,0,pass
902,Pass_2,1.05,0.3,Leading,86.9061,-139.5904,-6.0,0.0,0.9526,0.9528,0.9593,0.9,0.9344,0.9413,0.9608,0,pass
903,Pass_2,1.05,0.3,Leading,86.7198,-147.5744,-5.0,0.0,0.9554,0.9556,0.9626,0.9,0.9362,0.9432,0.9639,0,pass
904,Pass_2,1.05,0.3,Leading,86.6659,-150.272,-4.0,0.0,0.9604,0.9606,0.9678,0.9043,0.941,0.948,0.969,0,NA
905,Pass_2,1.05,0.3,Leading,86.6952,-149.7409,-3.0,0.0,0.9668,0.967,0.9742,0.9111,0.9476,0.9545,0.9754,0,NA
906,Pass_2,1.05,0.3,Leading,86.7876,-148.7517,-2.0,0.0,0.9734,0.9736,0.9807,0.9183,0.9544,0.9613,0.982,0,NA
907,Pass_2,1.05,0.3,Leading,86.807,-148.2921,-1.0,0.0,0.9798,0.9799,0.9871,0.9251,0.961,0.9677,0.9883,0,NA
908,Pass_2,1.05,0.3,Leading,86.8266,-147.8232,0.0,0.0,0.9861,0.9863,0.9935,0.9319,0.9676,0.9742,0.9947,0,NA
909,Pass_2,1.05,0.3,Leading,86.8465,-147.3475,1.0,0.0,0.9925,0.9927,0.9999,0.9387,0.9741,0.9807,1.0011,0,NA
910,Pass_2,1.05,0.3,Leading,86.8666,-146.863,2.0,0.0,0.9989,0.999,1.0063,0.9455,0.9807,0.9872,1.0075,0,NA
911,Pass_2,1.05,0.3,Leading,86.8865,-146.3738,3.0,0.0,1.0053,1.0054,1.0127,0.9523,0.9873,0.9937,1.0139,0,NA
912,Pass_2,1.05,0.3,Leading,86.907,-145.8781,4.0,0.0,1.0117,1.0118,1.0191,0.9591,0.9939,1.0003,1.0204,0,NA
913,Pass_2,1.05,0.3,Leading,86.9276,-145.3764,5.0,0.0,1.0181,1.0182,1.0255,0.9659,1.0005,1.0068,1.0268,0,NA
914,Pass_2,1.05,0.3,Leading,86.9479,-144.8709,6.0,0.0,1.0245,1.0246,1.0319,0.9727,1.0071,1.0133,1.0332,0,NA
915,Pass_2,1.05,0.3,Leading,86.9687,-144.358,7.0,0.0,1.0309,1.031,1.0383,0.9795,1.0137,1.0198,1.0396,0,NA
916,Pass_2,1.05,0.3,Leading,86.9897,-143.8396,8.0,0.0,1.0373,1.0374,1.0448,0.9863,1.0203,1.0263,1.046,0,NA
917,Pass_2,1.05,0.3,Leading,87.0106,-143.314,9.0,0.0,1.0438,1.0438,1.0512,0.9931,1.0269,1.0329,1.0525,0,NA
918,Pass_2,1.05,0.3,Leading,87.032,-142.784,10.0,0.0,1.0502,1.0502,1.0576,0.9999,1.0335,1.0394,1.0589,0,NA
919,Pass_2,1.05,0.3,Leading,87.0161,-142.5473,11.0,0.0,1.0565,1.0565,1.0639,1.0066,1.04,1.0458,1.0652,0,NA
920,Pass_2,1.05,0.3,Leading,87.0335,-142.0463,12.0,0.0,1.0629,1.0629,1.0704,1.0134,1.0466,1.0523,1.0717,0,NA
921,Pass_2,1.05,0.3,Leading,87.0503,-141.5455,13.0,0.0,1.0694,1.0693,1.0768,1.0202,1.0532,1.0589,1.0781,0,NA
922,Pass_2,1.05,0.3,Leading,87.0665,-141.0468,14.0,0.0,1.0758,1.0757,1.0832,1.027,1.0598,1.0654,1.0845,0,NA
923,Pass_2,1.05,0.3,Leading,87.082,-140.5486,15.0,0.0,1.0822,1.0821,1.0897,1.0338,1.0664,1.0719,1.091,0,NA
924,Pass_2,1.05,0.3,Leading,87.097,-140.0516,16.0,0.0,1.0887,1.0886,1.0961,1.0405,1.073,1.0785,1.0974,0,NA
925,Pass_2,1.05,0.6,Lagging,174.6527,169.5807,-16.0,4.5,1.0138,1.0135,1.0093,1.0715,1.092,1.0116,1.0468,0,NA
926,Pass_2,1.05,0.6,Lagging,174.6834,170.1401,-15.0,4.5,1.0211,1.0208,1.0165,1.0784,1.0988,1.0188,1.0539,0,NA
927,Pass_2,1.05,0.6,Lagging,174.9151,163.2917,-14.0,4.5,1.0255,1.0252,1.021,1.08,1.1,1.0233,1.0573,0,pass
928,Pass_2,1.05,0.6,Lagging,175.1742,154.8039,-13.0,4.5,1.0292,1.0289,1.0249,1.0805,1.1,1.0271,1.0598,0,pass
929,Pass_2,1.05,0.6,Lagging,175.4152,146.3135,-12.0,4.5,1.0329,1.0325,1.0287,1.081,1.1,1.0308,1.0624,0,pass
930,Pass_2,1.05,0.6,Lagging,175.6384,137.822,-11.0,4.5,1.0366,1.0361,1.0325,1.0815,1.1,1.0345,1.0649,0,pass
931,Pass_2,1.05,0.6,Lagging,175.8445,129.3341,-10.0,4.5,1.0402,1.0397,1.0362,1.082,1.1,1.0381,1.0674,0,pass
932,Pass_2,1.05,0.6,Lagging,176.0341,120.8438,-9.0,4.5,1.0437,1.0432,1.0399,1.0824,1.1,1.0418,1.0698,0,pass
933,Pass_2,1.05,0.6,Lagging,176.2075,112.3545,-8.0,4.5,1.0472,1.0467,1.0436,1.0829,1.1,1.0453,1.0722,0,pass
934,Pass_2,1.05,0.6,Lagging,176.3652,103.8711,-7.0,4.5,1.0507,1.0501,1.0472,1.0834,1.1,1.0489,1.0746,0,pass
935,Pass_2,1.05,0.6,Lagging,176.5079,95.3852,-6.0,4.5,1.0541,1.0535,1.0507,1.0839,1.1,1.0524,1.0769,0,pass
936,Pass_2,1.05,0.6,Lagging,176.6357,86.9108,-5.0,4.5,1.0575,1.0569,1.0542,1.0844,1.1,1.0558,1.0793,0,pass
937,Pass_2,1.05,0.6,Lagging,176.7493,78.4428,-4.0,4.5,1.0608,1.0602,1.0577,1.0849,1.1,1.0592,1.0815,0,pass
938,Pass_2,1.05,0.6,Lagging,176.849,69.9812,-3.0,4.5,1.0641,1.0634,1.0612,1.0854,1.1,1.0626,1.0838,0,pass
939,Pass_2,1.05,0.6,Lagging,176.9353,61.5318,-2.0,4.5,1.0674,1.0666,1.0646,1.0859,1.1,1.0659,1.086,0,pass
940,Pass_2,1.05,0.6,Lagging,177.0086,53.0878,-1.0,4.5,1.0706,1.0698,1.0679,1.0864,1.1,1.0692,1.0882,0,pass
941,Pass_2,1.05,0.6,Lagging,177.0694,44.6442,0.0,4.5,1.0738,1.0729,1.0713,1.0869,1.1,1.0725,1.0904,0,pass
942,Pass_2,1.05,0.6,Lagging,177.118,36.2271,1.0,4.5,1.0769,1.076,1.0746,1.0874,1.1,1.0757,1.0926,0,pass
943,Pass_2,1.05,0.6,Lagging,177.1548,27.8146,2.0,4.5,1.08,1.0791,1.0778,1.0879,1.1,1.0789,1.0947,0,pass
944,Pass_2,1.05,0.6,Lagging,177.1803,19.2504,3.0,4.5,1.083,1.082,1.081,1.0882,1.1,1.082,1.0968,0,pass
945,Pass_2,1.05,0.6,Lagging,177.2257,14.6251,4.0,4.5,1.0876,1.0866,1.0857,1.0914,1.1032,1.0867,1.1012,0,fail
946,Pass_2,1.05,0.6,Lagging,177.2448,15.2059,5.0,4.5,1.0945,1.0935,1.0925,1.0983,1.11,1.0935,1.108,0,fail
947,Pass_2,1.05,0.6,Lagging,177.2654,15.7999,6.0,4.5,1.1014,1.1004,1.0994,1.1051,1.1169,1.1004,1.1148,0,fail
948,Pass_2,1.05,0.6,Lagging,177.219,15.9479,7.0,4.5,1.1081,1.1071,1.1061,1.1117,1.1233,1.1071,1.1214,0,fail
949,Pass_2,1.05,0.6,Lagging,177.2265,16.4606,8.0,4.5,1.115,1.1139,1.1129,1.1186,1.1301,1.1139,1.1282,0,fail
950,Pass_2,1.05,0.6,Lagging,177.2335,16.9757,9.0,4.5,1.1219,1.1208,1.1198,1.1254,1.1369,1.1207,1.135,0,fail
951,Pass_2,1.05,0.6,Lagging,177.2401,17.4905,10.0,4.5,1.1288,1.1277,1.1266,1.1322,1.1437,1.1276,1.1418,0,fail
952,Pass_2,1.05,0.6,Lagging,177.2462,18.0059,11.0,4.5,1.1357,1.1345,1.1334,1.1391,1.1505,1.1344,1.1486,0,fail
953,Pass_2,1.05,0.6,Lagging,177.252,18.5224,12.0,4.5,1.1425,1.1414,1.1403,1.1459,1.1573,1.1413,1.1553,0,fail
954,Pass_2,1.05,0.6,Lagging,177.2573,19.0406,13.0,4.5,1.1494,1.1483,1.1471,1.1527,1.1641,1.1481,1.1621,0,fail
955,Pass_2,1.05,0.6,Lagging,177.2623,19.559,14.0,4.5,1.1563,1.1551,1.154,1.1596,1.1709,1.155,1.169,0,fail
956,Pass_2,1.05,0.6,Lagging,177.2668,20.079,15.0,4.5,1.1632,1.162,1.1608,1.1664,1.1778,1.1618,1.1758,0,fail
957,Pass_2,1.05,0.6,Lagging,177.2711,20.6,16.0,4.5,1.1701,1.1689,1.1677,1.1733,1.1846,1.1687,1.1827,0,fail
958,Pass_2,1.05,0.6,Leading,176.3424,-70.6825,-16.0,0.0,0.9225,0.9216,0.9221,0.9,0.9197,0.9223,0.9359,0,pass
959,Pass_2,1.05,0.6,Leading,176.2438,-79.2675,-15.0,0.0,0.9257,0.9247,0.9253,0.9,0.9202,0.9252,0.9386,0,pass
960,Pass_2,1.05,0.6,Leading,176.1371,-87.6805,-14.0,0.0,0.9288,0.9278,0.9286,0.9,0.9209,0.9282,0.9414,0,pass
961,Pass_2,1.05,0.6,Leading,176.0192,-96.1565,-13.0,0.0,0.9319,0.9308,0.9318,0.9,0.9215,0.931,0.9441,0,pass
962,Pass_2,1.05,0.6,Leading,175.8941,-104.486,-12.0,0.0,0.935,0.9339,0.935,0.9,0.9222,0.9337,0.9468,0,pass
963,Pass_2,1.05,0.6,Leading,175.7577,-112.914,-11.0,0.0,0.9381,0.9369,0.9381,0.9,0.9229,0.936,0.9495,0,pass
964,Pass_2,1.05,0.6,Leading,175.616,-121.1607,-10.0,0.0,0.9411,0.9399,0.9412,0.9,0.9236,0.9383,0.9521,0,pass
965,Pass_2,1.05,0.6,Leading,175.4668,-129.3695,-9.0,0.0,0.9441,0.9428,0.9444,0.9,0.9243,0.9405,0.9548,0,pass
966,Pass_2,1.05,0.6,Leading,175.3087,-137.6042,-8.0,0.0,0.9471,0.9458,0.9474,0.9,0.9251,0.9426,0.9574,0,pass
967,Pass_2,1.05,0.6,Leading,175.1429,-145.8279,-7.0,0.0,0.95,0.9486,0.9504,0.9,0.9258,0.9448,0.96,0,pass
968,Pass_2,1.05,0.6,Leading,174.9707,-154.0071,-6.0,0.0,0.9529,0.9515,0.9534,0.9,0.9265,0.9469,0.9625,0,pass
969,Pass_2,1.05,0.6,Leading,174.7908,-162.1966,-5.0,0.0,0.9558,0.9543,0.9564,0.9,0.9272,0.9489,0.965,0,pass
970,Pass_2,1.05,0.6,Leading,174.6052,-170.3359,-4.0,0.0,0.9586,0.9571,0.9593,0.9,0.9279,0.951,0.9675,0,pass
971,Pass_2,1.05,0.6,Leading,174.4155,-178.3835,-3.0,0.0,0.9614,0.9598,0.9623,0.9,0.9287,0.953,0.97,0,pass
972,Pass_2,1.05,0.6,Leading,174.38,-180.991,-2.0,0.0,0.9665,0.9648,0.9674,0.9044,0.9331,0.9578,0.9748,0,NA
973,Pass_2,1.05,0.6,Leading,174.4407,-180.2637,-1.0,0.0,0.9729,0.9712,0.9738,0.9113,0.9398,0.9644,0.9812,0,NA
974,Pass_2,1.05,0.6,Leading,174.4998,-179.544,0.0,0.0,0.9793,0.9777,0.9802,0.9182,0.9465,0.9709,0.9876,0,NA
975,Pass_2,1.05,0.6,Leading,174.5572,-178.8311,1.0,0.0,0.9858,0.9841,0.9866,0.9251,0.9531,0.9774,0.9939,0,NA
976,Pass_2,1.05,0.6,Leading,174.613,-178.1251,2.0,0.0,0.9922,0.9905,0.993,0.932,0.9598,0.9839,1.0003,0,NA
977,Pass_2,1.05,0.6,Leading,174.6673,-177.4259,3.0,0.0,0.9987,0.9969,0.9994,0.9389,0.9665,0.9904,1.0067,0,NA
978,Pass_2,1.05,0.6,Leading,174.7202,-176.7329,4.0,0.0,1.0051,1.0033,1.0058,0.9458,0.9731,0.9969,1.013,0,NA
979,Pass_2,1.05,0.6,Leading,174.7716,-176.0455,5.0,0.0,1.0115,1.0097,1.0123,0.9527,0.9798,1.0034,1.0194,0,NA
980,Pass_2,1.05,0.6,Leading,174.8215,-175.3643,6.0,0.0,1.018,1.0161,1.0187,0.9596,0.9864,1.0099,1.0258,0,NA
981,Pass_2,1.05,0.6,Leading,174.8702,-174.6877,7.0,0.0,1.0244,1.0226,1.0251,0.9664,0.9931,1.0164,1.0322,0,NA
982,Pass_2,1.05,0.6,Leading,174.9175,-174.0176,8.0,0.0,1.0309,1.029,1.0315,0.9733,0.9997,1.0229,1.0385,0,NA
983,Pass_2,1.05,0.6,Leading,174.9636,-173.3509,9.0,0.0,1.0373,1.0354,1.0379,0.9802,1.0064,1.0294,1.0449,0,NA
984,Pass_2,1.05,0.6,Leading,175.0084,-172.6899,10.0,0.0,1.0438,1.0418,1.0444,0.987,1.013,1.0359,1.0513,0,NA
985,Pass_2,1.05,0.6,Leading,175.052,-172.0339,11.0,0.0,1.0502,1.0482,1.0508,0.9939,1.0197,1.0424,1.0577,0,NA
986,Pass_2,1.05,0.6,Leading,175.0944,-171.3819,12.0,0.0,1.0567,1.0547,1.0572,1.0007,1.0263,1.0489,1.0641,0,NA
987,Pass_2,1.05,0.6,Leading,175.1357,-170.7335,13.0,0.0,1.0631,1.0611,1.0636,1.0075,1.033,1.0554,1.0704,0,NA
988,Pass_2,1.05,0.6,Leading,175.1758,-170.09,14.0,0.0,1.0696,1.0675,1.0701,1.0144,1.0396,1.0619,1.0768,0,NA
989,Pass_2,1.05,0.6,Leading,175.2149,-169.4499,15.0,0.0,1.076,1.074,1.0765,1.0212,1.0462,1.0684,1.0832,0,NA
990,Pass_2,1.05,0.6,Leading,175.2529,-168.8138,16.0,0.0,1.0825,1.0804,1.0829,1.028,1.0529,1.0749,1.0896,0,NA
991,Pass_2,1.05,1.0,Lagging,291.6475,95.0299,-16.0,4.5,0.9927,0.9914,0.9856,1.0163,1.0659,0.9877,1.0289,0,NA
992,Pass_2,1.05,1.0,Lagging,291.7182,95.7864,-15.0,4.5,0.9999,0.9986,0.9927,1.0233,1.0727,0.9948,1.036,0,NA
993,Pass_2,1.05,1.0,Lagging,291.7873,96.5379,-14.0,4.5,1.0071,1.0058,0.9998,1.0303,1.0795,1.0019,1.043,0,NA
994,Pass_2,1.05,1.0,Lagging,291.8547,97.284,-13.0,4.5,1.0142,1.0129,1.007,1.0373,1.0863,1.009,1.05,0,NA
995,Pass_2,1.05,1.0,Lagging,291.9205,98.0261,-12.0,4.5,1.0214,1.0201,1.0141,1.0443,1.0932,1.0161,1.057,0,NA
996,Pass_2,1.05,1.0,Lagging,291.9848,98.7572,-11.0,4.5,1.0286,1.0273,1.0212,1.0513,1.1,1.0232,1.064,0,pass
997,Pass_2,1.05,1.0,Lagging,292.1753,90.5024,-10.0,4.5,1.0322,1.0309,1.0251,1.0535,1.1,1.0271,1.0665,0,pass
998,Pass_2,1.05,1.0,Lagging,292.3503,82.2428,-9.0,4.5,1.0357,1.0344,1.029,1.0557,1.1,1.0309,1.0689,0,pass
999,Pass_2,1.05,1.0,Lagging,292.5101,73.9925,-8.0,4.5,1.0392,1.0379,1.0328,1.0578,1.1,1.0347,1.0712,0,pass
1000,Pass_2,1.05,1.0,Lagging,292.6553,65.7512,-7.0,4.5,1.0427,1.0414,1.0366,1.06,1.1,1.0384,1.0736,0,pass
1001,Pass_2,1.05,1.0,Lagging,292.7863,57.5077,-6.0,4.5,1.0461,1.0448,1.0403,1.0621,1.1,1.0421,1.0759,0,pass
1002,Pass_2,1.05,1.0,Lagging,292.9035,49.2798,-5.0,4.5,1.0494,1.0482,1.044,1.0642,1.1,1.0458,1.0782,0,pass
1003,Pass_2,1.05,1.0,Lagging,293.0074,41.0564,-4.0,4.5,1.0527,1.0515,1.0477,1.0663,1.1,1.0494,1.0804,0,pass
1004,Pass_2,1.05,1.0,Lagging,293.0984,32.8454,-3.0,4.5,1.056,1.0548,1.0513,1.0684,1.1,1.0531,1.0827,0,pass
1005,Pass_2,1.05,1.0,Lagging,293.1768,24.6405,-2.0,4.5,1.0592,1.058,1.0549,1.0705,1.1,1.0566,1.0849,0,pass
1006,Pass_2,1.05,1.0,Lagging,293.2431,16.448,-1.0,4.5,1.0624,1.0612,1.0585,1.0726,1.1,1.0602,1.087,0,pass
1007,Pass_2,1.05,1.0,Lagging,293.2975,7.8256,0.0,4.5,1.0653,1.0642,1.0619,1.0745,1.1,1.0635,1.0893,0,pass
1008,Pass_2,1.05,1.0,Lagging,293.3385,-1.3042,1.0,4.5,1.068,1.0669,1.065,1.076,1.1,1.0666,1.0916,0,pass
1009,Pass_2,1.05,1.0,Lagging,293.3661,-10.4092,2.0,4.5,1.0707,1.0696,1.0681,1.0775,1.1,1.0697,1.0939,0,pass
1010,Pass_2,1.05,1.0,Lagging,293.3806,-19.4927,3.0,4.5,1.0733,1.0722,1.0712,1.0791,1.1,1.0727,1.0962,0,pass
1011,Pass_2,1.05,1.0,Lagging,293.4409,-24.8874,4.0,4.5,1.0775,1.0764,1.0757,1.0826,1.1026,1.0771,1.1001,0,fail
1012,Pass_2,1.05,1.0,Lagging,293.5051,-24.0614,5.0,4.5,1.0844,1.0834,1.0826,1.0896,1.1094,1.084,1.1069,0,fail
1013,Pass_2,1.05,1.0,Lagging,293.5713,-23.2196,6.0,4.5,1.0914,1.0903,1.0895,1.0965,1.1162,1.0909,1.1137,0,fail
1014,Pass_2,1.05,1.0,Lagging,293.5495,-22.9743,7.0,4.5,1.098,1.097,1.0962,1.1031,1.1226,1.0976,1.1203,0,fail
1015,Pass_2,1.05,1.0,Lagging,293.5966,-22.251,8.0,4.5,1.1049,1.1038,1.103,1.11,1.1294,1.1045,1.127,0,fail
1016,Pass_2,1.05,1.0,Lagging,293.6425,-21.529,9.0,4.5,1.1119,1.1107,1.1099,1.1169,1.1362,1.1113,1.1338,0,fail
1017,Pass_2,1.05,1.0,Lagging,293.6873,-20.8108,10.0,4.5,1.1188,1.1176,1.1168,1.1238,1.143,1.1182,1.1406,0,fail
1018,Pass_2,1.05,1.0,Lagging,293.731,-20.0955,11.0,4.5,1.1257,1.1245,1.1236,1.1307,1.1497,1.1251,1.1473,0,fail
1019,Pass_2,1.05,1.0,Lagging,293.7737,-19.3824,12.0,4.5,1.1326,1.1314,1.1305,1.1376,1.1565,1.132,1.1541,0,fail
1020,Pass_2,1.05,1.0,Lagging,293.8153,-18.6704,13.0,4.5,1.1395,1.1383,1.1374,1.1445,1.1633,1.1388,1.1609,0,fail
1021,Pass_2,1.05,1.0,Lagging,293.856,-17.9614,14.0,4.5,1.1464,1.1452,1.1443,1.1514,1.1701,1.1457,1.1677,0,fail
1022,Pass_2,1.05,1.0,Lagging,293.8957,-17.2536,15.0,4.5,1.1534,1.1521,1.1512,1.1584,1.1769,1.1526,1.1745,0,fail
1023,Pass_2,1.05,1.0,Lagging,293.9347,-16.5472,16.0,4.5,1.1603,1.159,1.1581,1.1653,1.1837,1.1595,1.1813,0,fail
1024,Pass_2,1.05,1.0,Leading,291.1284,-107.261,-16.0,0.0,0.9146,0.9138,0.9147,0.9,0.9256,0.9157,0.9389,0,pass
1025,Pass_2,1.05,1.0,Leading,291.0242,-116.4598,-15.0,0.0,0.9174,0.9166,0.9178,0.9,0.9258,0.9183,0.9414,0,pass
1026,Pass_2,1.05,1.0,Leading,290.9069,-125.692,-14.0,0.0,0.9202,0.9194,0.9208,0.9,0.9258,0.9209,0.9437,0,pass
1027,Pass_2,1.05,1.0,Leading,290.777,-134.9492,-13.0,0.0,0.9229,0.9221,0.9237,0.9,0.9259,0.9234,0.946,0,pass
1028,Pass_2,1.05,1.0,Leading,290.6405,-143.9989,-12.0,0.0,0.9256,0.9248,0.9266,0.9,0.9261,0.9259,0.9483,0,pass
1029,Pass_2,1.05,1.0,Leading,290.4997,-152.8037,-11.0,0.0,0.9284,0.9276,0.9296,0.9,0.9264,0.9285,0.9507,0,pass
1030,Pass_2,1.05,1.0,Leading,290.3504,-161.5582,-10.0,0.0,0.9312,0.9303,0.9326,0.9,0.9268,0.9311,0.9531,0,pass
1031,Pass_2,1.05,1.0,Leading,290.23,-168.9819,-9.0,0.0,0.9344,0.9335,0.936,0.901,0.928,0.9341,0.956,0,NA
1032,Pass_2,1.05,1.0,Leading,290.348,-167.9484,-8.0,0.0,0.9411,0.9401,0.9426,0.908,0.9347,0.9407,0.9625,0,NA
1033,Pass_2,1.05,1.0,Leading,290.4631,-166.9292,-7.0,0.0,0.9477,0.9467,0.9492,0.915,0.9414,0.9473,0.969,0,NA
1034,Pass_2,1.05,1.0,Leading,290.5753,-165.925,-6.0,0.0,0.9543,0.9533,0.9558,0.922,0.9481,0.954,0.9755,0,NA
1035,Pass_2,1.05,1.0,Leading,290.6845,-164.9346,-5.0,0.0,0.9609,0.9599,0.9624,0.9289,0.9549,0.9606,0.9819,0,NA
1036,Pass_2,1.05,1.0,Leading,290.7911,-163.9572,-4.0,0.0,0.9675,0.9665,0.969,0.9359,0.9616,0.9672,0.9884,0,NA
1037,Pass_2,1.05,1.0,Leading,290.8949,-162.9932,-3.0,0.0,0.9741,0.9731,0.9756,0.9428,0.9683,0.9738,0.9949,0,NA
1038,Pass_2,1.05,1.0,Leading,290.9962,-162.0416,-2.0,0.0,0.9808,0.9797,0.9822,0.9498,0.975,0.9804,1.0014,0,NA
1039,Pass_2,1.05,1.0,Leading,291.0949,-161.1014,-1.0,0.0,0.9874,0.9863,0.9888,0.9567,0.9817,0.987,1.0078,0,NA
1040,Pass_2,1.05,1.0,Leading,291.1912,-160.1732,0.0,0.0,0.994,0.9929,0.9954,0.9636,0.9884,0.9936,1.0143,0,NA
1041,Pass_2,1.05,1.0,Leading,291.2851,-159.2559,1.0,0.0,1.0006,0.9995,1.002,0.9706,0.9951,1.0002,1.0208,0,NA
1042,Pass_2,1.05,1.0,Leading,291.3766,-158.3495,2.0,0.0,1.0072,1.0061,1.0086,0.9775,1.0018,1.0068,1.0273,0,NA
1043,Pass_2,1.05,1.0,Leading,291.4659,-157.4537,3.0,0.0,1.0138,1.0127,1.0152,0.9844,1.0085,1.0134,1.0338,0,NA
1044,Pass_2,1.05,1.0,Leading,291.5531,-156.5681,4.0,0.0,1.0204,1.0192,1.0218,0.9913,1.0152,1.02,1.0402,0,NA
1045,Pass_2,1.05,1.0,Leading,291.638,-155.6917,5.0,0.0,1.0271,1.0258,1.0284,0.9982,1.0218,1.0266,1.0467,0,NA
1046,Pass_2,1.05,1.0,Leading,291.7209,-154.8249,6.0,0.0,1.0337,1.0324,1.035,1.0051,1.0285,1.0332,1.0532,0,NA
1047,Pass_2,1.05,1.0,Leading,291.8018,-153.9664,7.0,0.0,1.0403,1.039,1.0416,1.0119,1.0352,1.0398,1.0597,0,NA
1048,Pass_2,1.05,1.0,Leading,291.8809,-153.1175,8.0,0.0,1.0469,1.0456,1.0482,1.0188,1.0419,1.0464,1.0662,0,NA
1049,Pass_2,1.05,1.0,Leading,291.9579,-152.2753,9.0,0.0,1.0535,1.0522,1.0548,1.0257,1.0486,1.053,1.0727,0,NA
1050,Pass_2,1.05,1.0,Leading,292.0332,-151.4421,10.0,0.0,1.0602,1.0588,1.0614,1.0326,1.0553,1.0596,1.0792,0,NA
1051,Pass_2,1.05,1.0,Leading,292.1066,-150.6164,11.0,0.0,1.0668,1.0654,1.068,1.0394,1.0619,1.0662,1.0857,0,NA
1052,Pass_2,1.05,1.0,Leading,292.1783,-149.798,12.0,0.0,1.0734,1.072,1.0746,1.0463,1.0686,1.0729,1.0922,0,NA
1053,Pass_2,1.05,1.0,Leading,292.2483,-148.9856,13.0,0.0,1.08,1.0786,1.0812,1.0531,1.0753,1.0795,1.0987,0,NA
1054,Pass_2,1.05,1.0,Leading,292.3364,-148.0419,14.0,0.0,1.0867,1.0853,1.0878,1.0601,1.0821,1.0861,1.1053,0,fail
1055,Pass_2,1.05,1.0,Leading,292.4117,-147.1825,15.0,0.0,1.0934,1.0919,1.0944,1.067,1.0888,1.0928,1.1118,0,fail
